"","Division","Year","Month","Air_temp","Max","Min","Avg","Rain","Humidity"
"2944","Rajshahi",1988,"January","18.2",28.6,8.3,18.45,0,74
"2945","Chittagong",1988,"January","19.399999999999999",27.5,11.3,19.4,0,74
"2946","Chittagong",1988,"January","20.3",29.1,11.5,20.3,0,71
"2947","Khulna",1988,"January",NA,NA,NA,NA,NA,NA
"2948","Chittagong",1988,"January","19.3",28.5,10,19.25,0,75
"2949","Chittagong",1988,"January","21.2",30,14.4,22.2,NA,NA
"2950","Dhaka",1988,"January","19.8",29.2,9.6,19.4,0,70
"2951","Rangpur",1988,"January","18.899999999999999",25.8,8,16.9,1,68
"2952","Dhaka",1988,"January","18.8",28.1,10,19.05,0,76
"2953","Chittagong",1988,"January","19.100000000000001",28.6,8.6,18.6,0,75
"2954","Chittagong",1988,"January","20.100000000000001",27.6,12.8,20.2,0,74
"2955","Khulna",1988,"January","17.399999999999999",NA,NA,NA,0,77
"2956","Khulna",1988,"January","18.399999999999999",29.2,7.2,18.2,0,73
"2957","Barisal",1988,"January","19.7",28.5,11,19.75,0,90
"2958","Khulna",1988,"January","18.8",28.4,7.5,17.95,0,77
"2959","Chittagong",1988,"January","21.3",28.8,13.2,21,0,73
"2960","Chittagong",1988,"January","19.399999999999999",28,11.5,19.75,0,79
"2961","Dhaka",1988,"January","20.5",28.5,15,21.75,0,71
"2962","Khulna",1988,"January",NA,NA,NA,NA,NA,NA
"2963","Dhaka",1988,"January","18.399999999999999",27.6,8.6,18.1,NA,NA
"2964","Barisal",1988,"January","19.2",27.6,10.6,19.1,0,77
"2965","Rajshahi",1988,"January","17.7",27.8,7.4,17.6,1,74
"2966","Chittagong",1988,"January","19.3",28.5,10,19.25,0,73
"2967","Rangpur",1988,"January","17.5",26.3,7,16.65,0,84
"2968","Chittagong",1988,"January","20.3",28,13,20.5,0,75
"2969","Khulna",1988,"January","21",29.6,8.9,19.25,0,65
"2970","Chittagong",1988,"January","22.1",29,9.5,19.25,NA,NA
"2971","Sylhet",1988,"January","19.899999999999999",28.4,5.6,17,0,68
"2972","Rangpur",1988,"January",NA,NA,NA,NA,NA,NA
"2973","Sylhet",1988,"January","19.2",28.3,9.5,18.9,0,70
"2974","Dhaka",1988,"January","19.600000000000001",27.5,7.8,17.65,2,73
"2975","Chittagong",1988,"January","23.1",30.2,11,20.6,0,64
"2976","Chittagong",1988,"February",NA,NA,NA,NA,NA,NA
"2977","Barisal",1988,"February","21.8",31,10.4,20.7,22,79
"2978","Barisal",1988,"February","21.8",31.6,11,21.3,48,79
"2979","Rajshahi",1988,"February","20.9",31,10.5,20.75,29,72
"2980","Chittagong",1988,"February","21.9",31.4,11.9,21.65,50,73
"2981","Chittagong",1988,"February","22.8",32.2,12.5,22.35,11,71
"2982","Khulna",1988,"February",NA,NA,NA,NA,NA,NA
"2983","Chittagong",1988,"February","22",31.5,11.5,21.5,17,77
"2984","Chittagong",1988,"February","23",31.5,14.5,23,NA,NA
"2985","Dhaka",1988,"February","22.7",32.8,11.7,22.25,44,67
"2986","Rangpur",1988,"February","22.2",30.3,11.6,20.95,10,61
"2987","Dhaka",1988,"February","21.8",32,11.5,21.75,34,73
"2988","Chittagong",1988,"February","22.1",31.1,12,21.55,32,73
"2989","Chittagong",1988,"February","22.3",31,14,22.5,17,77
"2990","Khulna",1988,"February","20.7",NA,NA,NA,32,71
"2991","Khulna",1988,"February","22.1",32.5,9.8,21.15,27,71
"2992","Barisal",1988,"February","22.9",31.2,12,21.6,79,82
"2993","Khulna",1988,"February","22.3",32.8,10.8,21.8,50,74
"2994","Chittagong",1988,"February","22.7",30,15,22.5,61,77
"2995","Chittagong",1988,"February","22",30.6,12.1,21.35,50,78
"2996","Dhaka",1988,"February","23.7",32.2,NA,NA,59,66
"2997","Khulna",1988,"February",NA,NA,NA,NA,NA,NA
"2998","Dhaka",1988,"February","21.2",29.8,11.3,20.55,NA,NA
"2999","Barisal",1988,"February","22.3",31.9,11.4,21.65,19,76
"3000","Rajshahi",1988,"February","20.7",31.2,9.3,20.25,30,72
"3001","Chittagong",1988,"February","22",31,12,21.5,15,67
"3002","Rangpur",1988,"February","20.2",29.8,11,20.4,33,77
"3003","Chittagong",1988,"February","22.6",30,13.5,21.75,26,76
"3004","Khulna",1988,"February","24.3",33,10.5,21.75,46,66
"3005","Chittagong",1988,"February","24.2",31,12,21.5,NA,NA
"3006","Sylhet",1988,"February","22.5",30.8,9,19.9,40,64
"3007","Rangpur",1988,"February",NA,NA,NA,NA,NA,NA
"3008","Sylhet",1988,"February","21.2",31.2,13,22.1,29,71
"3009","Dhaka",1988,"February","22.3",30.6,10.7,20.65,54,67
"3010","Chittagong",1988,"February","24.8",32.3,11,21.65,43,64
"3011","Chittagong",1988,"March",NA,NA,NA,NA,NA,NA
"3012","Barisal",1988,"March","26.1",35.2,16.8,26,65,76
"3013","Barisal",1988,"March","25.9",34.6,16.8,25.7,68,80
"3014","Rajshahi",1988,"March","24.1",35.5,14.5,25,63,71
"3015","Chittagong",1988,"March","25.7",34.5,16.4,25.45,70,73
"3016","Chittagong",1988,"March","26.1",35.8,17.5,26.65,35,72
"3017","Khulna",1988,"March",NA,NA,NA,NA,NA,NA
"3018","Chittagong",1988,"March","24.8",34,14.8,24.4,33,79
"3019","Chittagong",1988,"March","26.5",34.5,19,26.75,NA,NA
"3020","Dhaka",1988,"March","26.1",37,16.9,26.95,74,68
"3021","Rangpur",1988,"March","25.6",35.3,13.5,24.4,17,56
"3022","Dhaka",1988,"March","25.3",36.3,16.2,26.25,98,71
"3023","Chittagong",1988,"March","25.8",34.1,17.1,25.6,4,76
"3024","Chittagong",1988,"March","26.1",33.6,17.2,25.4,67,79
"3025","Khulna",1988,"March","24.4",NA,17,NA,65,69
"3026","Khulna",1988,"March","25.8",36,15.6,25.8,93,71
"3027","Barisal",1988,"March","26.9",34.5,18.5,26.5,4,86
"3028","Khulna",1988,"March","26.3",36.8,16.3,26.55,18,73
"3029","Chittagong",1988,"March","25.7",33,18.9,25.95,26,80
"3030","Chittagong",1988,"March","25.9",35,17,26,77,77
"3031","Dhaka",1988,"March","27.7",35.8,20.5,28.15,70,66
"3032","Khulna",1988,"March",NA,NA,NA,NA,NA,NA
"3033","Dhaka",1988,"March","24.1",34.1,16,25.05,NA,NA
"3034","Barisal",1988,"March","26.5",34.8,17.5,26.15,8,77
"3035","Rajshahi",1988,"March","24.6",36.8,13.4,25.1,36,63
"3036","Chittagong",1988,"March","25.5",34.5,16,25.25,79,67
"3037","Rangpur",1988,"March","23.4",33.8,12.6,23.2,37,71
"3038","Chittagong",1988,"March","26.4",32.7,18,25.35,22,76
"3039","Khulna",1988,"March","28.4",36.7,16.2,26.45,45,63
"3040","Chittagong",1988,"March","27.3",34,16,25,NA,NA
"3041","Sylhet",1988,"March","25.5",33.9,13.4,23.65,208,66
"3042","Rangpur",1988,"March",NA,NA,NA,NA,NA,NA
"3043","Sylhet",1988,"March","23.5",34.4,15,24.7,133,70
"3044","Dhaka",1988,"March","25.5",35.4,15.4,25.4,31,66
"3045","Chittagong",1988,"March","27.6",33.3,15.5,24.4,0,68
"3046","Chittagong",1988,"April",NA,NA,NA,NA,NA,NA
"3047","Barisal",1988,"April","28.6",37,20,28.5,96,79
"3048","Barisal",1988,"April","28.4",36.5,20,28.25,75,81
"3049","Rajshahi",1988,"April","27.7",38.4,18.6,28.5,87,73
"3050","Chittagong",1988,"April","28",35.3,19,27.15,161,77
"3051","Chittagong",1988,"April","28.1",34,18.7,26.35,182,75
"3052","Khulna",1988,"April",NA,NA,NA,NA,NA,NA
"3053","Chittagong",1988,"April","27.5",35.2,19,27.1,10,81
"3054","Chittagong",1988,"April","28.3",34.2,21,27.6,NA,NA
"3055","Dhaka",1988,"April","29",39,18.9,28.95,282,73
"3056","Rangpur",1988,"April","28.5",39.1,17.5,28.3,108,60
"3057","Dhaka",1988,"April","29",40.7,20,30.35,133,73
"3058","Chittagong",1988,"April","27.7",35.4,19.6,27.5,150,80
"3059","Chittagong",1988,"April","28.2",34.1,20.6,27.35,98,79
"3060","Khulna",1988,"April","29",NA,NA,NA,30,64
"3061","Khulna",1988,"April","29.8",41,19.8,30.4,148,70
"3062","Barisal",1988,"April","28.9",35.5,22.5,29,43,82
"3063","Khulna",1988,"April","29.1",38.6,19.6,29.1,53,76
"3064","Chittagong",1988,"April","27.9",33.2,21.2,27.2,96,80
"3065","Chittagong",1988,"April","28.2",35,NA,NA,152,79
"3066","Dhaka",1988,"April","30.3",38,NA,NA,130,68
"3067","Khulna",1988,"April",NA,NA,NA,NA,NA,NA
"3068","Dhaka",1988,"April","27.4",35.6,19,27.3,NA,NA
"3069","Barisal",1988,"April","28.6",37.1,21,29.05,37,80
"3070","Rajshahi",1988,"April","28.9",42,17.2,29.6,107,64
"3071","Chittagong",1988,"April","28",35.8,19.5,27.65,166,71
"3072","Rangpur",1988,"April","26.6",37.5,16.8,27.15,165,74
"3073","Chittagong",1988,"April","28.3",33,21,27,166,80
"3074","Khulna",1988,"April","31.3",39.3,20,29.65,69,63
"3075","Chittagong",1988,"April","29",35,20,27.5,NA,NA
"3076","Sylhet",1988,"April","28.4",36.3,18.5,27.4,170,69
"3077","Rangpur",1988,"April",NA,NA,NA,NA,NA,NA
"3078","Sylhet",1988,"April","26.6",36.1,17,26.55,332,75
"3079","Dhaka",1988,"April","28.8",40.6,19.4,30,97,71
"3080","Chittagong",1988,"April","29.2",35,20,27.5,116,73
"3081","Chittagong",1988,"May",NA,NA,NA,NA,NA,NA
"3082","Barisal",1988,"May","28.7",34.5,22,28.25,393,84
"3083","Barisal",1988,"May","28.4",34.6,22.4,28.5,381,86
"3084","Rajshahi",1988,"May","27.7",37,20.8,28.9,349,83
"3085","Chittagong",1988,"May","28.2",34.5,20.9,27.7,342,81
"3086","Chittagong",1988,"May","28.6",34.9,19.7,27.3,433,79
"3087","Khulna",1988,"May",NA,NA,NA,NA,NA,NA
"3088","Chittagong",1988,"May","28",34.5,20.9,27.7,470,83
"3089","Chittagong",1988,"May","28.8",35,22.3,28.65,NA,NA
"3090","Dhaka",1988,"May","28.7",36.2,21.7,28.95,513,80
"3091","Rangpur",1988,"May","28.5",36.3,19,27.65,170,76
"3092","Dhaka",1988,"May","28.5",39.3,19,29.15,511,83
"3093","Chittagong",1988,"May","28.1",34.1,20.6,27.35,470,83
"3094","Chittagong",1988,"May","28.5",33.8,21.2,27.5,474,83
"3095","Khulna",1988,"May","28.3",NA,26,NA,313,79
"3096","Khulna",1988,"May","29.4",36.5,22,29.25,297,79
"3097","Barisal",1988,"May","29.2",34.2,22,28.1,307,82
"3098","Khulna",1988,"May","29.3",36.2,20.2,28.2,305,82
"3099","Chittagong",1988,"May","28.7",34,22.2,28.1,371,81
"3100","Chittagong",1988,"May","28.4",34.5,NA,NA,402,83
"3101","Dhaka",1988,"May","29.8",36.2,NA,NA,437,78
"3102","Khulna",1988,"May",NA,NA,NA,NA,NA,NA
"3103","Dhaka",1988,"May","26.7",34.2,20.6,27.4,NA,NA
"3104","Barisal",1988,"May","28.8",34.6,22.4,28.5,330,85
"3105","Rajshahi",1988,"May","28.8",40.4,20.7,30.55,139,78
"3106","Chittagong",1988,"May","28",34.7,21,27.85,355,78
"3107","Rangpur",1988,"May","27.1",35.6,20.8,28.2,285,83
"3108","Chittagong",1988,"May","28.5",32.5,20.5,26.5,397,85
"3109","Khulna",1988,"May","30.9",37.5,21.8,29.65,227,73
"3110","Chittagong",1988,"May","29.3",34,21,27.5,NA,NA
"3111","Sylhet",1988,"May","27.4",33.9,18.6,26.25,670,80
"3112","Rangpur",1988,"May",NA,NA,NA,NA,NA,NA
"3113","Sylhet",1988,"May","25.5",33.9,19.5,26.7,1129,87
"3114","Dhaka",1988,"May","28.7",35.2,21,28.1,334,79
"3115","Chittagong",1988,"May","29.9",35,20.5,27.75,223,76
"3116","Chittagong",1988,"June",NA,NA,NA,NA,NA,NA
"3117","Barisal",1988,"June","28.1",34.6,20,27.3,565,88
"3118","Barisal",1988,"June","27.9",35,22,28.5,706,89
"3119","Rajshahi",1988,"June","28.3",37.7,23,30.35,756,85
"3120","Chittagong",1988,"June","28.2",34.9,23.7,29.3,382,84
"3121","Chittagong",1988,"June","27.8",34,20,27,643,83
"3122","Khulna",1988,"June",NA,NA,NA,NA,NA,NA
"3123","Chittagong",1988,"June","28.2",35,23.4,29.2,379,85
"3124","Chittagong",1988,"June","27",33.6,22.5,28.05,NA,NA
"3125","Dhaka",1988,"June","28.5",36.8,22.7,29.75,580,84
"3126","Rangpur",1988,"June","29",37.5,23.5,30.5,347,80
"3127","Dhaka",1988,"June","28.4",36.7,20.8,28.75,468,86
"3128","Chittagong",1988,"June","27.8",35.6,23.1,29.35,383,86
"3129","Chittagong",1988,"June","27.7",34,22.5,28.25,850,87
"3130","Khulna",1988,"June","28.3",NA,NA,NA,313,86
"3131","Khulna",1988,"June","28.8",37.5,22.5,30,543,84
"3132","Barisal",1988,"June","****",NA,NA,NA,NA,NA
"3133","Khulna",1988,"June","28.8",37,22.5,29.75,599,86
"3134","Chittagong",1988,"June","27.4",32.6,23,27.8,771,86
"3135","Chittagong",1988,"June","28.1",35,NA,NA,564,86
"3136","Dhaka",1988,"June","29.1",36.4,25.6,31,496,83
"3137","Khulna",1988,"June",NA,NA,NA,NA,NA,NA
"3138","Dhaka",1988,"June","28.2",35.6,23.3,29.45,NA,NA
"3139","Barisal",1988,"June","28.1",34.7,22.6,28.65,898,88
"3140","Rajshahi",1988,"June","28.4",38.3,22.4,30.35,404,85
"3141","Chittagong",1988,"June","27.3",35.2,22.5,28.85,760,85
"3142","Rangpur",1988,"June","28.3",36.3,23.8,30.05,369,85
"3143","Chittagong",1988,"June","27.5",33.5,23,28.25,799,90
"3144","Khulna",1988,"June","29.7",38,22.4,30.2,688,80
"3145","Chittagong",1988,"June","28.4",34.2,23,28.6,NA,NA
"3146","Sylhet",1988,"June","29",35,23.5,29.25,435,78
"3147","Rangpur",1988,"June",NA,NA,NA,NA,NA,NA
"3148","Sylhet",1988,"June","27.9",36.7,22.5,29.6,959,84
"3149","Dhaka",1988,"June","28.2",35.6,22.8,29.2,589,85
"3150","Chittagong",1988,"June","27.5",32.5,21.2,26.85,1042,87
"3151","Chittagong",1988,"July",NA,NA,NA,NA,NA,NA
"3152","Barisal",1988,"July","28.1",33.5,24.4,28.95,422,90
"3153","Barisal",1988,"July","28",34.3,24,29.15,417,90
"3154","Rajshahi",1988,"July","28.8",34.5,24.5,29.5,486,86
"3155","Chittagong",1988,"July","28.5",33.8,23.9,28.85,305,84
"3156","Chittagong",1988,"July","28.1",34.5,23.5,29,632,84
"3157","Khulna",1988,"July",NA,NA,NA,NA,NA,NA
"3158","Chittagong",1988,"July","28.2",35,24.2,29.6,415,86
"3159","Chittagong",1988,"July","27.4",33,24,28.5,NA,NA
"3160","Dhaka",1988,"July","28.8",35.2,25,30.1,255,84
"3161","Rangpur",1988,"July","29.3",35,24.5,29.75,401,83
"3162","Dhaka",1988,"July","28.8",33.7,24.8,29.25,241,86
"3163","Chittagong",1988,"July","27.7",36.1,24.1,30.1,727,88
"3164","Chittagong",1988,"July","27.6",33,23.5,28.25,747,88
"3165","Khulna",1988,"July","28.4",NA,NA,NA,292,88
"3166","Khulna",1988,"July","28.9",34.3,24.3,29.3,257,85
"3167","Barisal",1988,"July","28.3",32.2,23.5,27.85,614,90
"3168","Khulna",1988,"July","28.7",35,24.5,29.75,326,86
"3169","Chittagong",1988,"July","27.5",33,24.4,28.7,518,88
"3170","Chittagong",1988,"July","28",34.2,23.3,28.75,519,87
"3171","Dhaka",1988,"July","29.4",34.4,23.9,29.15,264,82
"3172","Khulna",1988,"July",NA,NA,NA,NA,NA,NA
"3173","Dhaka",1988,"July","28.4",34.7,24.3,29.5,NA,NA
"3174","Barisal",1988,"July","28.1",33.7,24.2,28.95,663,91
"3175","Rajshahi",1988,"July","28.5",34,24,29,301,87
"3176","Chittagong",1988,"July","27.3",33.8,23.5,28.65,679,86
"3177","Rangpur",1988,"July","28.8",35.5,23.7,29.6,451,87
"3178","Chittagong",1988,"July","27.4",32.8,24,28.4,782,91
"3179","Khulna",1988,"July","29.4",34.2,20.7,27.45,262,83
"3180","Chittagong",1988,"July","28.5",34.5,24,29.25,NA,NA
"3181","Sylhet",1988,"July","28.2",36.6,24.2,30.4,444,83
"3182","Rangpur",1988,"July",NA,NA,NA,NA,NA,NA
"3183","Sylhet",1988,"July","27.6",35,23,29,738,88
"3184","Dhaka",1988,"July","28.5",34.5,24.5,29.5,413,85
"3185","Chittagong",1988,"July","28.1",33,23.5,28.25,1032,84
"3186","Chittagong",1988,"August",NA,NA,NA,NA,NA,NA
"3187","Barisal",1988,"August","28.2",32.4,24.4,28.4,459,91
"3188","Barisal",1988,"August","28",32.2,25,28.6,457,90
"3189","Rajshahi",1988,"August","28.5",38.9,24,31.45,235,87
"3190","Chittagong",1988,"August","28.4",33.2,24.9,29.05,307,85
"3191","Chittagong",1988,"August","28",33.5,24.4,28.95,413,84
"3192","Khulna",1988,"August",NA,NA,NA,NA,NA,NA
"3193","Chittagong",1988,"August","28",34.1,24,29.05,423,87
"3194","Chittagong",1988,"August","27.4",32,24.5,28.25,NA,NA
"3195","Dhaka",1988,"August","29",34.1,24.9,29.5,169,84
"3196","Rangpur",1988,"August","28.7",35,22.6,28.8,848,85
"3197","Dhaka",1988,"August","28.9",33.2,22.4,27.8,243,85
"3198","Chittagong",1988,"August","27.5",32.6,23.7,28.15,744,90
"3199","Chittagong",1988,"August","27.8",31.4,24.1,27.75,582,87
"3200","Khulna",1988,"August","28.6",33.7,24.4,29.05,187,87
"3201","Khulna",1988,"August","28.5",34.2,24,29.1,307,87
"3202","Barisal",1988,"August","28.4",32,24.5,28.25,603,87
"3203","Khulna",1988,"August","28.7",34,25,29.5,302,87
"3204","Chittagong",1988,"August","27.5",31.6,23.9,27.75,508,88
"3205","Chittagong",1988,"August","28",32.4,24,28.2,623,88
"3206","Dhaka",1988,"August","29.3",33.5,24,28.75,242,83
"3207","Khulna",1988,"August",NA,NA,NA,NA,NA,NA
"3208","Dhaka",1988,"August","28.1",34.1,24.3,29.2,NA,NA
"3209","Barisal",1988,"August","28.1",32.2,25,28.6,421,92
"3210","Rajshahi",1988,"August","28.8",34.2,23.3,28.75,356,87
"3211","Chittagong",1988,"August","27.4",33.5,23,28.25,567,86
"3212","Rangpur",1988,"August","28.3",34.8,24,29.4,633,88
"3213","Chittagong",1988,"August","27.6",31.5,24,27.75,682,91
"3214","Khulna",1988,"August","29.1",34.5,20.2,27.35,327,85
"3215","Chittagong",1988,"August","28.5",33,24.4,28.7,NA,NA
"3216","Sylhet",1988,"August","27.5",33.9,24.2,29.05,468,86
"3217","Rangpur",1988,"August",NA,NA,NA,NA,NA,NA
"3218","Sylhet",1988,"August","27",35.2,23,29.1,1157,91
"3219","Dhaka",1988,"August","28.4",33.5,24,28.75,177,86
"3220","Chittagong",1988,"August","28",32.5,24.4,28.45,927,87
"3221","Chittagong",1988,"September",NA,NA,NA,NA,NA,NA
"3222","Barisal",1988,"September","28.7",35,23.8,29.4,228,87
"3223","Barisal",1988,"September","28.4",35.4,23.5,29.45,258,88
"3224","Rajshahi",1988,"September","28.8",36.5,21.8,29.15,292,84
"3225","Chittagong",1988,"September","29.1",34.4,24.9,29.65,140,82
"3226","Chittagong",1988,"September","28.4",35.5,24,29.75,329,82
"3227","Khulna",1988,"September",NA,NA,NA,NA,NA,NA
"3228","Chittagong",1988,"September","28.6",36,24.2,30.1,216,85
"3229","Chittagong",1988,"September","28",35,24,29.5,NA,NA
"3230","Dhaka",1988,"September","29.5",36,24.4,30.2,196,81
"3231","Rangpur",1988,"September","29",35,22.5,28.75,200,81
"3232","Dhaka",1988,"September","29.7",34.6,20,27.3,128,81
"3233","Chittagong",1988,"September","28.1",36,22.5,29.25,538,88
"3234","Chittagong",1988,"September","28.4",35.3,23,29.15,502,85
"3235","Khulna",1988,"September","29",35,24,29.5,159,84
"3236","Khulna",1988,"September","29",35.2,23.8,29.5,113,84
"3237","Barisal",1988,"September","28.7",34,16.8,25.4,389,86
"3238","Khulna",1988,"September","29.3",39.1,25,32.05,67,84
"3239","Chittagong",1988,"September","28.2",35,24.4,29.7,552,85
"3240","Chittagong",1988,"September","28.8",35.5,23.1,29.3,469,84
"3241","Dhaka",1988,"September","30.6",35.7,23,29.35,81,76
"3242","Khulna",1988,"September",NA,NA,NA,NA,NA,NA
"3243","Dhaka",1988,"September","28.6",35.3,23.5,29.4,NA,NA
"3244","Barisal",1988,"September","28.5",35.3,24.1,29.7,266,88
"3245","Rajshahi",1988,"September","29.3",35.8,22.4,29.1,89,82
"3246","Chittagong",1988,"September","27.9",35.5,23.5,29.5,236,84
"3247","Rangpur",1988,"September","28.2",35.4,22.8,29.1,496,87
"3248","Chittagong",1988,"September","28.2",34.5,23.8,29.15,619,88
"3249","Khulna",1988,"September","29.6",35.2,21.7,28.45,174,82
"3250","Chittagong",1988,"September","29.2",35.3,23.5,29.4,NA,NA
"3251","Sylhet",1988,"September","27.7",35.5,23.2,29.35,278,85
"3252","Rangpur",1988,"September",NA,NA,NA,NA,NA,NA
"3253","Sylhet",1988,"September","27.6",35.3,22.5,28.9,772,86
"3254","Dhaka",1988,"September","28.9",35.5,23.6,29.55,155,83
"3255","Chittagong",1988,"September","29.1",34.5,23.5,29,325,81
"3256","Chittagong",1988,"October",NA,NA,NA,NA,NA,NA
"3257","Barisal",1988,"October","27.1",33.5,20.4,26.95,101,86
"3258","Barisal",1988,"October","27",34.5,20.6,27.55,149,86
"3259","Rajshahi",1988,"October","27",35.1,20,27.55,43,82
"3260","Chittagong",1988,"October","27.5",33.7,21.6,27.65,123,79
"3261","Chittagong",1988,"October","27.4",34.4,22,28.2,342,82
"3262","Khulna",1988,"October",NA,NA,NA,NA,NA,NA
"3263","Chittagong",1988,"October","27.4",34,20.6,27.3,227,82
"3264","Chittagong",1988,"October","27.7",34.5,22.3,28.4,NA,NA
"3265","Dhaka",1988,"October","27.8",35.1,20.9,28,213,77
"3266","Rangpur",1988,"October","27.7",33.4,19,26.2,106,75
"3267","Dhaka",1988,"October","27.5",33.2,20.5,26.85,169,80
"3268","Chittagong",1988,"October","27.1",34.6,20.7,27.65,225,84
"3269","Chittagong",1988,"October","27.6",33.2,21.8,27.5,156,81
"3270","Khulna",1988,"October","26.7",33.8,19,26.4,82,80
"3271","Khulna",1988,"October","27.2",34.2,18.6,26.4,91,78
"3272","Barisal",1988,"October","27.5",33.5,14.3,23.9,167,83
"3273","Khulna",1988,"October","27.6",33.7,20.8,27.25,95,82
"3274","Chittagong",1988,"October","27.8",33.6,22.7,28.15,213,82
"3275","Chittagong",1988,"October","27.8",34.5,22,28.25,170,81
"3276","Dhaka",1988,"October","29.1",35,21,28,135,72
"3277","Khulna",1988,"October",NA,NA,NA,NA,NA,NA
"3278","Dhaka",1988,"October","26.8",34.6,19.9,27.25,NA,NA
"3279","Barisal",1988,"October","25.8",33,13,23,164,83
"3280","Rajshahi",1988,"October","26.8",33.8,19,26.4,94,81
"3281","Chittagong",1988,"October","26.9",33.2,21.5,27.35,234,83
"3282","Rangpur",1988,"October","26.4",34,19.5,26.75,19,84
"3283","Chittagong",1988,"October","27.5",33.5,22,27.75,221,83
"3284","Khulna",1988,"October","28.7",34.3,19.4,26.85,19,73
"3285","Chittagong",1988,"October","28.4",34.5,20,27.25,NA,NA
"3286","Sylhet",1988,"October","26",34,17.5,25.75,185,85
"3287","Rangpur",1988,"October",NA,NA,NA,NA,NA,NA
"3288","Sylhet",1988,"October","26.3",35,18.9,26.95,169,82
"3289","Dhaka",1988,"October","26.9",34,21,27.5,122,80
"3290","Chittagong",1988,"October","28.5",33.9,18.6,26.25,220,78
"3291","Chittagong",1988,"November",NA,NA,NA,NA,NA,NA
"3292","Barisal",1988,"November","23.7",31.5,14.4,22.95,113,85
"3293","Barisal",1988,"November","24",32.2,15,23.6,89,83
"3294","Rajshahi",1988,"November","23.3",34,13.8,23.9,92,78
"3295","Chittagong",1988,"November","24.5",31.8,16.7,24.25,74,78
"3296","Chittagong",1988,"November","25.5",32.5,19.5,26,72,77
"3297","Khulna",1988,"November",NA,NA,NA,NA,NA,NA
"3298","Chittagong",1988,"November","24.3",32,17,24.5,59,80
"3299","Chittagong",1988,"November","25.8",33,20,26.5,NA,NA
"3300","Dhaka",1988,"November","24.5",33,15.6,24.3,153,74
